cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_54	Astro_53		CS202210140_470	Astrocyte	Cluster							53	ASTRO		AGT NUCB		Astro	Hippocampus: 96.3%, Cerebral cortex: 1.5%, Basal forebrain: 1.3%	Human CA4C-DGC: 23.9%, Human DGR-CA4Rpy: 18.3%, Human CA1: 18.1%	LINC00499, GLI3, OAF, ETNPPL, PRDM16-DT, CD38, AC097518.2, FGFR3, OBI1-AS1, AL137139.2	4803.0	0.010257266	7602.593171	0.705370522	0.001924502	1866.0	421.0	2511.0	5.0	0.522798251	4.0	
CS202210140_55	Astro_54		CS202210140_470	Astrocyte	Cluster							54	ASTRO		AGT NUCB		Astro	Cerebral cortex: 38.8%, Hippocampus: 33.1%, Amygdala: 22.1%	Human A35r: 18.3%, Human CA1: 15.4%, Human Sub: 12.0%	ETNPPL, LINC00499, GLI3, OBI1-AS1, FGFR3, PAPLN, AC097518.2, GJA1, AL160272.2, RANBP3L	24168.0	0.012058014	8157.08623	0.717095968	0.001502852	3037.0	2500.0	18529.0	102.0	0.766674942	4.0	
CS202210140_56	Astro_55		CS202210140_470	Astrocyte	Cluster							55	ASTRO		AGT NUCB PENK UBL proSAAS		Astro	Basal forebrain: 82.4%, Thalamus: 7.0%, Hypothalamus: 5.0%	Human Pu: 19.1%, Human CaB: 17.0%, Human SI: 15.7%	ETNPPL, AC097518.2, PRDM16-DT, AL445259.1, CD38, OBI1-AS1, FGFR3, F3, APOC1, EFEMP1	3576.0	0.014767626	8860.58613	0.706483509	0.003367572	943.0	356.0	2274.0	3.0	0.63590604	4.0	
CS202210140_57	Astro_56		CS202210140_470	Astrocyte	Cluster							56	ASTRO		AGT		Astro	Hypothalamus: 30.0%, Thalamus: 21.5%, Amygdala: 14.3%	Human HTHso: 21.4%, Human VLN: 10.7%, Human HTHtub: 7.1%	TNC, GFAP, OBI1-AS1, FGFR3, GJA1, AC012405.1, EFEMP1, AQP4, SLC14A1, ETNPPL	1672.0	0.031610725	4833.809809	0.699126017	0.009679083	251.0	214.0	1201.0	6.0	0.718301435	4.0	
CS202210140_58	Astro_57		CS202210140_470	Astrocyte	Cluster							57	ASTRO		AGT		Astro	Hippocampus: 66.8%, Basal forebrain: 25.3%, Cerebral cortex: 4.0%	Human DGR-CA4Rpy: 26.6%, Human SEP: 21.1%, Human DGU-CA4Upy: 19.9%	CD38, OBI1-AS1, FGFR3, AL627316.1, AC012405.1, AL137139.2, TNC, LINC02649, GLI3, SLC14A1	6925.0	0.019571141	6732.129531	0.750016096	0.00288358	3166.0	565.0	3178.0	16.0	0.458916968	4.0	
CS202210140_59	Astro_58		CS202210140_470	Astrocyte	Cluster							58	ASTRO		AGT UBL proSAAS		Astro	Cerebral cortex: 57.1%, Hippocampus: 37.8%, Amygdala: 3.0%	Human CA4C-DGC: 9.8%, Human TH-TL: 5.9%, Human DGR-CA4Rpy: 5.6%	ID3, AQP4, GFAP, FGFR3, MLC1, F3, AGT, MT1G, AL137139.2, EMX2	8021.0	0.014537598	6046.717866	0.651156757	0.00240451	1830.0	1577.0	4584.0	30.0	0.571499813	4.0	
CS202210140_60	Astro_59		CS202210140_470	Astrocyte	Cluster							59	ASTRO		ADM AGT		Astro	Pons: 36.2%, Cerebellum: 36.1%, Medulla: 10.9%	Human CbDN: 36.1%, Human PnEN: 13.6%, Human PnRF: 13.0%	LGR6, SDC4, ITPRID1, FGFR3, SLC14A1, SLC7A10, AC090809.1, GJB6, GFAP, PYGM	4062.0	0.024835917	3590.67676	0.659929447	0.003187609	1484.0	902.0	1674.0	2.0	0.41211226	4.0	
CS202210140_61	Astro_60		CS202210140_470	Astrocyte	Cluster							60	ASTRO		AGT proSAAS		Astro	Thalamus: 37.1%, Midbrain: 31.3%, Pons: 16.8%	Human SN-RN: 10.3%, Human SN: 9.3%, Human Pul: 8.4%	TNC, SLC14A1, GJA1, SDC4, OBI1-AS1, HPSE2, RASL12, AC012405.1, EFEMP1, EDNRB	25366.0	0.016459484	4076.21722	0.663688726	0.00199342	10056.0	5599.0	9708.0	3.0	0.396436174	4.0	
CS202210140_62	Astro_61		CS202210140_470	Astrocyte	Cluster							61	ASTRO		AGT proSAAS		Astro	Hippocampus: 47.7%, Cerebral cortex: 21.1%, Basal forebrain: 19.2%	Human CA1: 14.3%, Human Cla: 8.9%, Human CA4C-DGC: 6.7%	AC012405.1, TNC, GFAP, ID3, AC073941.1, AL627316.1, AQP4, CD38, CD44, ANGPTL4	13621.0	0.015317376	5270.155128	0.662391262	0.002221025	2884.0	3003.0	7636.0	98.0	0.560604948	4.0	
CS202210140_63	Astro_62		CS202210140_470	Astrocyte	Cluster							62	ASTRO		ADM AGT proSAAS		Astro	Basal forebrain: 40.2%, Cerebellum: 19.3%, Midbrain: 16.2%	Human GPi: 30.1%, Human CbDN: 18.1%, Human SN: 10.1%	TNC, ANGPTL4, AC012405.1, GFAP, CPAMD8, AC073941.1, SLC14A1, GJA1, AL627316.1, CD44	24821.0	0.034812902	3797.311873	0.648652321	0.001442769	10439.0	5949.0	8416.0	17.0	0.42057129	4.0	
CS202210140_64	Astro_63		CS202210140_470	Astrocyte	Cluster							63	ASTRO		AGT proSAAS		Astro	Medulla: 38.6%, Spinal cord: 20.0%, Pons: 15.4%	Human SpC: 20.0%, Human MoAN: 19.7%, Human IO: 9.6%	LINC01094, CD44, GFAP, AC012405.1, APLNR, AL627316.1, ID3, AL096709.1, AC073941.1, AEBP1	11325.0	0.019045396	3729.929095	0.664885231	0.001805531	1731.0	4079.0	5513.0	2.0	0.486799117	4.0	
CS202210140_65	Astro_64		CS202210140_470	Astrocyte	Cluster							64	ASTRO		ADM AGT NAMPT NUCB SPX		Astro	Hypothalamus: 93.0%, Amygdala: 1.6%, Thalamus: 1.6%	Human MN: 92.5%, Human CEN: 1.2%, Human CA3R: 0.6%	AC112253.1, AC098656.1, NAA11, LINC01094, CD44, AL627316.1, AC012405.1, AC073941.1, AC072022.1, AC093535.1	1181.0	0.020759226	12870.84674	0.790287209	0.000196461	98.0	1024.0	59.0	0.0	0.867061812	3.0	
CS202210140_66	Epen_65		CS202210140_471	Ependymal	Cluster							65	EPEN		AGT NTS NUCB UBL proSAAS			Midbrain: 28.4%, Hippocampus: 12.5%, Pons: 12.5%	Human PnEN: 10.2%, Human PAG-DR: 9.1%, Human PAG: 9.1%	DTHD1, ADGB, AC093689.1, CFAP157, AC013470.2, LMNTD1, RASSF9, TTC29, AL672167.1, MAP3K19	88.0	0.067970087	10655.55682	0.727639194	0.006119648	15.0	14.0	59.0	0.0	0.670454545	3.0	
CS202210140_67	Epen_66		CS202210140_471	Ependymal	Cluster							66	CHRP EPEN		AGT NTS NUCB UBL proSAAS			Medulla: 83.1%, Pons: 16.0%, Midbrain: 0.4%	Human MoAN: 42.7%, Human MoSR: 22.2%, Human MoRF-MoEN: 18.2%	DTHD1, ADGB, RASSF9, AC020718.1, CFAP157, AC013470.2, ODF3B, FAM183A, C11orf88, AC093689.1	445.0	0.034611016	4724.469663	0.613781853	0.016055909	114.0	207.0	124.0	0.0	0.465168539	3.0	
CS202210140_68	Epen_67		CS202210140_471	Ependymal	Cluster							67	CHRP EPEN		AGT NAMPT NTS NUCB UBL proSAAS			Medulla: 52.7%, Spinal cord: 22.3%, Pons: 17.8%	Human SpC: 22.3%, Human MoRF-MoEN: 21.5%, Human MoAN: 18.7%	DTHD1, ADGB, RASSF9, CFAP157, AC013470.2, AC093689.1, AL672167.1, TTC29, LRRC77P, ODF3B	651.0	0.033601669	5496.528418	0.693626879	0.021273365	121.0	117.0	413.0	0.0	0.634408602	3.0	
CS202210140_69	Epen_68		CS202210140_471	Ependymal	Cluster							68	CHRP EPEN		AGT NTS NUCB UBL proSAAS			Medulla: 29.8%, Pons: 23.1%, Thalamus: 13.7%	Human MoRF-MoEN: 17.9%, Human PnEN: 12.2%, Human SEP: 11.5%	FAM183A, C11orf88, RASSF9, DTHD1, ODF3B, FOXJ1, CFAP157, ADGB, AC013470.2, CAPSL	459.0	0.048341478	6679.618736	0.51598976	0.020997325	179.0	112.0	168.0	0.0	0.389978214	3.0	
CS202210140_70	Epen_69		CS202210140_471	Ependymal	Cluster							69	EPEN		AGT NAMPT NTS NUCB UBL proSAAS			Hippocampus: 69.2%, Basal forebrain: 11.2%, Amygdala: 7.6%	Human CA1: 17.4%, Human CA1U-CA2U-CA3U: 16.7%, Human CA4C-DGC: 11.0%	DTHD1, CFAP157, RASSF9, ADGB, FAM183A, C11orf88, AC013470.2, AC020718.1, FOXJ1, AC093689.1	724.0	0.022703475	7073.150552	0.580179333	0.020167044	190.0	211.0	323.0	0.0	0.446132597	3.0	
CS202210140_71	Epen_70		CS202210140_471	Ependymal	Cluster							70	EPEN		AGT NTS NUCB proSAAS			Thalamus: 41.0%, Amygdala: 21.3%, Midbrain: 17.1%	Human MD: 22.3%, Human BNST: 21.0%, Human MD-Re: 7.1%	DTHD1, ADGB, AC020718.1, AL672167.1, AC013470.2, CFAP157, AC093689.1, CROCC2, RASSF9, TTC29	310.0	0.036063777	6642.470968	0.716551553	0.018316332	115.0	39.0	156.0	0.0	0.503225806	3.0	
CS202210140_72	Epen_71		CS202210140_471	Ependymal	Cluster							71	EPEN		AGT NAMPT NTS NUCB proSAAS			Basal forebrain: 41.0%, Hypothalamus: 26.7%, Thalamus: 14.5%	Human CaB: 20.4%, Human SEP: 17.0%, Human BNST: 12.2%	DTHD1, ADGB, AC013470.2, AL672167.1, CFAP157, AC093689.1, CROCC2, TTC29, RASSF9, LMNTD1	476.0	0.029262218	8127.455882	0.728039003	0.00788007	80.0	99.0	297.0	0.0	0.62394958	3.0	
CS202210140_73	Epen_72		CS202210140_471	Ependymal	Cluster							72	EPEN		AGT NUCB proSAAS			Hippocampus: 53.2%, Amygdala: 20.2%, Basal forebrain: 7.9%	Human CA1: 38.5%, Human Sub: 11.1%, Human BNST: 7.2%	DTHD1, ADGB, AC020718.1, CFAP157, AL672167.1, AC093689.1, AC013470.2, LMNTD1, TTC29, CROCC2	1027.0	0.019879627	6355.942551	0.754888215	0.012718224	112.0	84.0	831.0	0.0	0.809152872	3.0	
CS202210140_74	Epen_73		CS202210140_471	Ependymal	Cluster							73	EPEN		AGT NTS NUCB proSAAS			Hippocampus: 85.9%, Amygdala: 8.2%, Basal forebrain: 1.9%	Human CA1: 69.3%, Human BL: 5.4%, Human DGU-CA4Upy: 3.0%	DTHD1, ADGB, AC020718.1, CFAP157, AL672167.1, RASSF9, AC093689.1, AC019330.1, AC013470.2, CROCC2	907.0	0.007868671	5698.481808	0.740719121	0.023189001	86.0	35.0	786.0	0.0	0.866593164	3.0	
CS202210140_75	Epen_74		CS202210140_471	Ependymal	Cluster							74	CHRP EPEN		AGT NUCB proSAAS			Basal forebrain: 68.3%, Thalamus: 13.3%, Medulla: 7.3%	Human SEP: 67.8%, Human DGR-CA4Rpy: 6.0%, Human MD: 4.3%	DTHD1, ADGB, AC020718.1, AL672167.1, AC013470.2, CFAP157, AC093689.1, CROCC2, TTC29, RASSF9	795.0	0.021755453	6456.792453	0.718707	0.017902184	121.0	111.0	563.0	0.0	0.708176101	3.0	
CS202210140_76	COP_75		CS202210140_468	Committed oligodendrocyte precursor	Cluster							75	CHRP EPEN NEUR		CHGB IGF NAMPT NUCB NXPH SCG UBL proSAAS			Medulla: 38.6%, Basal forebrain: 32.9%, Thalamus: 15.7%	Human SEP: 32.9%, Human MoSR: 21.4%, Human Pul: 12.9%	TTR, FOLR1, SOD3, IGFBP7, FBLN1, C1QTNF5, FBP2, ECRG4, CLIC6, SLC39A12	70.0	0.135026968	14971.87143	0.574148041	0.047887992	23.0	18.0	29.0	0.0	0.414285714	3.0	
CS202210140_77	Chrp_76		CS202210140_472	Choroid plexus	Cluster							76	CHRP EPEN OLIGO		NAMPT NUCB UBL proSAAS			Basal forebrain: 55.4%, Medulla: 31.7%, Thalamus: 8.9%	Human SEP: 55.4%, Human MoSR: 23.8%, Human Pul: 7.9%	TTR, AC004052.1, CLIC6, AC016152.1, LINC00880, TRPV4, LMX1A, NWD1, C1QTNF5, ABCA4	101.0	0.108481848	11855.28713	0.710036719	0.027496556	31.0	11.0	58.0	1.0	0.574257426	4.0	
CS202210140_78	Chrp_77		CS202210140_472	Choroid plexus	Cluster							77	CHRP		NUCB UBL proSAAS			Basal forebrain: 49.7%, Medulla: 46.2%, Hippocampus: 3.0%	Human SEP: 49.7%, Human MoAN: 33.9%, Human MoSR: 11.8%	TTR, CLIC6, TRPV4, AC016152.1, AC004052.1, LINC00880, ABCA4, SLC39A12, AC104809.2, C1QTNF5	1659.0	0.025331499	9414.277878	0.71133735	0.015456701	195.0	624.0	840.0	0.0	0.506329114	3.0	
CS202210140_79	Chrp_78		CS202210140_472	Choroid plexus	Cluster							78	CHRP		NAMPT NUCB proSAAS			Basal forebrain: 92.5%, Medulla: 6.3%, Thalamus: 0.6%	Human SEP: 92.5%, Human MoAN: 4.9%, Human MoSR: 1.2%	AC004052.1, TRPV4, AC016152.1, LINC00880, CLIC6, NWD1, AP003500.1, LMX1A, ABCA4, SLC39A12	2653.0	0.029710548	18753.83641	0.825741263	0.006956236	36.0	159.0	2458.0	0.0	0.926498304	3.0	
CS202210140_80	Chrp_79		CS202210140_472	Choroid plexus	Cluster							79	CHRP		NAMPT NUCB proSAAS			Basal forebrain: 94.0%, Medulla: 5.0%, Hippocampus: 0.5%	Human SEP: 94.0%, Human MoAN: 2.9%, Human MoSR: 1.6%	AC004052.1, TRPV4, AC016152.1, LINC00880, CLIC6, ABCA4, SLC5A5, NWD1, AP003500.1, LMX1A	383.0	0.033097258	18217.65796	0.816799846	0.009338223	6.0	17.0	360.0	0.0	0.939947781	3.0	
CS202210140_81	Chrp_80		CS202210140_472	Choroid plexus	Cluster							80	CHRP		NAMPT NUCB proSAAS			Basal forebrain: 94.8%, Medulla: 4.5%, Hippocampus: 0.4%	Human SEP: 94.8%, Human MoAN: 3.0%, Human MoSR: 0.9%	AC016152.1, TRPV4, AC004052.1, CLIC6, SLC5A5, ABCA4, LINC00880, NWD1, AP003500.1, LMX1A	1347.0	0.032904603	20212.92056	0.819190708	0.005732283	13.0	57.0	1277.0	0.0	0.948032665	3.0	
CS202210140_82	Chrp_81		CS202210140_472	Choroid plexus	Cluster							81	CHRP		NUCB proSAAS			Basal forebrain: 73.7%, Medulla: 25.6%, Pons: 0.6%	Human SEP: 73.7%, Human MoAN: 20.9%, Human MoSR: 3.9%	AC004052.1, TRPV4, AC016152.1, SLC5A5, CLIC6, ABCA4, LINC00880, NWD1, LMX1A, RBM47	1375.0	0.031980837	14308.84291	0.791962731	0.010971348	53.0	301.0	1021.0	0.0	0.742545455	3.0	
CS202210140_83	Chrp_82		CS202210140_472	Choroid plexus	Cluster							82	CHRP		NAMPT NUCB proSAAS			Basal forebrain: 76.6%, Medulla: 22.2%, Pons: 1.2%	Human SEP: 76.6%, Human MoAN: 11.7%, Human MoSR: 10.5%	TRPV4, CLIC6, AC012078.2, LINC00113, LMX1A, SLC28A3, SLC5A5, FBP2, LINC00880, RBM47	171.0	0.029312468	11030.4269	0.75767242	0.019371127	18.0	20.0	133.0	0.0	0.777777778	3.0	
CS202210140_464	Microglia				supercluster_term	CL:0000129	microglia	Supported by marker expression and annotation transfer from Middle Temporal Gyrus dataset (Jorstad et al., 2023)	DOI:10.1126/science.adf6812	PTPRC		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_465	Vascular				supercluster_term	CL:0002139	endothelial cell of vascular tree	Supported by marker expression and annotation transfer from Middle Temporal Gyrus dataset (Jorstad et al., 2023)	DOI:10.1126/science.adf6812	CLDN5|ACTA2		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_466	Fibroblast				supercluster_term	CL:0000057	fibroblast			LUM		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_467	Oligodendrocyte precursor				supercluster_term	CL:0002453	oligodendrocyte precursor cell	Supported by marker expression and annotation transfer from Middle Temporal Gyrus dataset (Jorstad et al., 2023)	DOI:10.1126/science.adf6812	PDGFRA|SOX10		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_468	Committed oligodendrocyte precursor				supercluster_term	CL:4023059	differentiation-committed oligodendrcyte precursor			SOX10|GPR17		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_469	Oligodendrocyte				supercluster_term	CL:0000128	oligodendrocyte	Supported by marker expression and annotation transfer from Middle Temporal Gyrus dataset (Jorstad et al., 2023)	DOI:10.1126/science.adf6812	SOX10|PLP1		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_470	Astrocyte				supercluster_term	CL:0000127	astrocyte	Supported by marker expression and annotation transfer from Middle Temporal Gyrus dataset (Jorstad et al., 2023)	DOI:10.1126/science.adf6812	AQP4		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_471	Ependymal				supercluster_term	CL:0000065	ependymal cell			FOXJ1		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_472	Choroid plexus				supercluster_term	CL:0000706	choroid plexus epithelial cell			FOXJ1|TTR		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_493	Bergmann glia				supercluster_term	CL:0000644	Bergmann glial cell	GDF10 marks Bergmann glia in the mouse Other markers from adult human data		AQP4|GDF10|GABRG3|WIF1|LGR6		None	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	
CS202210140_3490	Oligo_50_2996		CS202210140_51	Oligo_50	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2996
CS202210140_3491	Oligo_50_2997		CS202210140_51	Oligo_50	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2997
CS202210140_3492	Oligo_50_2998		CS202210140_51	Oligo_50	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2998
CS202210140_3493	Oligo_49_2999		CS202210140_50	Oligo_49	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2999
CS202210140_3494	Oligo_49_3000		CS202210140_50	Oligo_49	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3000
CS202210140_3495	Oligo_49_3001		CS202210140_50	Oligo_49	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3001
CS202210140_3496	Oligo_44_3002		CS202210140_45	Oligo_44	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3002
CS202210140_3497	Oligo_44_3003		CS202210140_45	Oligo_44	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3003
CS202210140_3498	Oligo_44_3004		CS202210140_45	Oligo_44	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3004
CS202210140_3499	Oligo_44_3005		CS202210140_45	Oligo_44	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3005
CS202210140_3500	COP_43_3006		CS202210140_44	COP_43	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3006
CS202210140_3501	COP_42_3007		CS202210140_43	COP_42	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3007
CS202210140_3502	COP_42_3008		CS202210140_43	COP_42	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3008
CS202210140_3503	COP_42_3009		CS202210140_43	COP_42	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3009
CS202210140_3504	COP_42_3010		CS202210140_43	COP_42	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3010
CS202210140_3505	Oligo_40_3011		CS202210140_41	Oligo_40	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3011
CS202210140_3506	Oligo_40_3012		CS202210140_41	Oligo_40	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3012
CS202210140_3507	Oligo_40_3013		CS202210140_41	Oligo_40	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3013
CS202210140_3508	COP_41_3014		CS202210140_42	COP_41	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3014
CS202210140_3509	COP_41_3015		CS202210140_42	COP_41	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3015
CS202210140_3510	Oligo_48_3016		CS202210140_49	Oligo_48	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3016
CS202210140_3511	Oligo_48_3017		CS202210140_49	Oligo_48	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3017
CS202210140_3512	Oligo_48_3018		CS202210140_49	Oligo_48	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3018
CS202210140_3513	Oligo_48_3019		CS202210140_49	Oligo_48	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3019
CS202210140_3514	Oligo_45_3020		CS202210140_46	Oligo_45	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3020
CS202210140_3515	Oligo_45_3021		CS202210140_46	Oligo_45	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3021
CS202210140_3516	Oligo_45_3022		CS202210140_46	Oligo_45	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3022
CS202210140_3517	Oligo_47_3023		CS202210140_48	Oligo_47	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3023
CS202210140_3518	Oligo_46_3024		CS202210140_47	Oligo_46	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3024
CS202210140_3519	Oligo_46_3025		CS202210140_47	Oligo_46	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3025
CS202210140_3520	Oligo_47_3026		CS202210140_48	Oligo_47	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3026
CS202210140_3521	COP_39_3027		CS202210140_40	COP_39	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3027
CS202210140_3522	COP_39_3028		CS202210140_40	COP_39	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3028
CS202210140_3523	COP_39_3029		CS202210140_40	COP_39	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3029
CS202210140_3524	COP_38_3030		CS202210140_39	COP_38	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3030
CS202210140_3525	COP_38_3031		CS202210140_39	COP_38	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3031
CS202210140_3526	COP_38_3032		CS202210140_39	COP_38	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3032
CS202210140_3527	COP_37_3033		CS202210140_38	COP_37	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3033
CS202210140_3528	COP_38_3034		CS202210140_39	COP_38	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3034
CS202210140_3529	COP_37_3035		CS202210140_38	COP_37	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3035
CS202210140_3530	COP_37_3036		CS202210140_38	COP_37	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3036
CS202210140_3531	COP_37_3037		CS202210140_38	COP_37	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3037
CS202210140_3532	COP_37_3038		CS202210140_38	COP_37	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3038
CS202210140_3533	OPC_34_3039		CS202210140_35	OPC_34	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3039
CS202210140_3534	OPC_34_3040		CS202210140_35	OPC_34	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3040
CS202210140_3535	OPC_35_3041		CS202210140_36	OPC_35	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3041
CS202210140_3536	OPC_35_3042		CS202210140_36	OPC_35	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3042
